rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,PISA,3041,3041,0,3095,3095,0,-1.74475
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,ROME (CIAMPINO),4533,4533,0,4622,4622,0,-1.925573
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,4735,4735,0,5658,5658,0,-16.313185
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,6921,6921,0,7089,7089,0,-2.369869
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,3117,3117,0,2825,2825,0,10.336283
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),14219,14219,0,13471,13471,0,5.552669
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,4739,4739,0,3278,3278,0,44.56986
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,PISA,4073,4073,0,4441,4441,0,-8.286422
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7705,7705,0,7768,7768,0,-0.81102
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (FIUMICINO),0,0,0,2544,2544,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,4196,4196,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,213,213,0,462,462,0,-53.896104
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,7546,7546,0,8280,8280,0,-8.864734
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,93,0,93,432,432,0,-78.472222
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GLASGOW,MILAN (MALPENSA),3054,3054,0,3402,3402,0,-10.229277
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GLASGOW,NAPLES,1653,0,1653,1655,0,1655,-0.120846
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),3234,3234,0,3082,3082,0,4.931862
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,GLASGOW,TURIN,588,0,588,622,0,622,-5.466238
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,1275,1275,0,2277,2277,0,-44.00527
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,3834,3834,0,4054,4054,0,-5.426739
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),2836,2836,0,3057,3057,0,-7.22931
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,TREVISO,2514,2514,0,2993,2993,0,-16.004009
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VENICE,2524,2524,0,2131,2131,0,18.442046
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),2588,2588,0,2845,2845,0,-9.033392
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BERGAMO,1721,1721,0,2512,2512,0,-31.488854
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),MILAN (MALPENSA),3612,3612,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,2290,2290,0,3569,3569,0,-35.836369
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PISA,2989,2989,0,2748,2748,0,8.770015
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),6630,4020,2610,6139,6139,0,7.998045
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),TURIN,0,0,0,155,155,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),VENICE,2453,2453,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,13060,13060,0,13421,13421,0,-2.689814
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,4314,4314,0,4687,4687,0,-7.958182
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,3049,3049,0,2610,2610,0,16.819923
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),7597,5950,1647,5222,4566,656,45.480659
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,GENOA,2984,2984,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),13595,13595,0,16403,16403,0,-17.11882
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,10535,7271,3264,12136,9481,2655,-13.192156
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,OLBIA,984,984,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,6711,6711,0,6850,6850,0,-2.029197
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),15454,15454,0,15360,15360,0,0.611979
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),7860,7860,0,9803,9803,0,-19.820463
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,TURIN,3274,2390,884,3470,2918,552,-5.648415
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,11233,11233,0,15873,15397,476,-29.232029
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,294,0,294,388,0,388,-24.226804
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,NEWCASTLE,PISA,0,0,0,147,147,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),2534,2534,0,2165,2165,0,17.04388
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,NEWCASTLE,TURIN,542,542,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,PRESTWICK,PISA,2798,2798,0,2783,2783,0,0.538987
10/08/2018 12:17,201804,WESTERN EUROPE-EU,ITALY,PRESTWICK,ROME (CIAMPINO),2750,2750,0,3044,3044,0,-9.658344
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,6530,6530,0,6380,6380,0,2.351097
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,13417,13417,0,13437,13437,0,-0.148843
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,16474,16474,0,15953,15953,0,3.265843
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,LUTON,LUXEMBOURG,90,90,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,9277,9277,0,9994,9994,0,-7.174305
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,BIRMINGHAM,LUXEMBOURG,0,0,0,2766,2766,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,2703,2703,0,3232,3232,0,-16.367574
10/08/2018 12:17,201804,WESTERN EUROPE-EU,LUXEMBOURG,PRESTWICK,LUXEMBOURG,0,0,0,4,4,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,34056,31144,2912,33228,30243,2985,2.491874
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,16798,16798,0,17468,17468,0,-3.835585
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,11893,11893,0,12118,12118,0,-1.856742
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,2539,2539,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,10041,10041,0,7690,7690,0,30.572172
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,ABERDEEN,MALTA,2902,2902,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,BELFAST INTERNATIONAL,MALTA,3238,3238,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,7263,5820,1443,6048,4553,1495,20.089286
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,3323,3323,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,6269,6269,0,6211,4576,1635,0.933827
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,5764,5764,0,5434,5434,0,6.072874
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,5938,5938,0,6273,6273,0,-5.340348
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,1342,1342,0,1379,1379,0,-2.683104
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,4309,4309,0,4103,4103,0,5.020717
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,2836,2836,0,2789,2789,0,1.685192
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,23069,19400,3669,23256,18963,4293,-0.804094
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,4256,4256,0,4152,4152,0,2.504817
10/08/2018 12:17,201804,WESTERN EUROPE-EU,MALTA,PRESTWICK,MALTA,1256,1256,0,1319,1319,0,-4.776346
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,94713,94713,0,92866,92866,0,1.988887
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,148889,148889,0,143134,143134,0,4.020708
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,52838,52777,61,50295,50295,0,5.056169
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,14969,14969,0,18055,18055,0,-17.092218
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,71371,71371,0,68337,68337,0,4.439762
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,15267,15267,0,20336,20336,0,-24.926239
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,5267,5267,0,2751,2751,0,91.457652
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,30031,30031,0,27020,27020,0,11.143597
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,20108,20108,0,20881,20881,0,-3.70193
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,ROTTERDAM,0,0,0,260,0,260,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,24879,24879,0,22742,22742,0,9.396711
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,4192,4192,0,4175,4175,0,0.407186
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,12490,12490,0,11888,11888,0,5.06393
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,59734,59734,0,61236,61236,0,-2.452806
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,36190,36190,0,35480,35480,0,2.001127
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,12083,12083,0,11582,11582,0,4.325678
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,DONCASTER SHEFFIELD,AMSTERDAM,5087,5087,0,4636,4636,0,9.728214
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,DURHAM TEES VALLEY,AMSTERDAM,9697,9697,0,8400,8400,0,15.440476
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,4158,4158,0,3861,3861,0,7.692308
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,58889,58889,0,61618,61618,0,-4.428901
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,4758,4758,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,4093,4093,0,3879,3879,0,5.516886
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,35173,35173,0,39574,39574,0,-11.120938
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,ROTTERDAM,122,0,122,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,GUERNSEY,ROTTERDAM,107,0,107,253,253,0,-57.70751
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,10295,10295,0,10093,10093,0,2.001387
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,6795,6795,0,5024,5024,0,35.250796
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,JERSEY,ROTTERDAM,0,0,0,117,117,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,23508,23433,75,21930,21930,0,7.195622
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,15849,15849,0,18278,18278,0,-13.2892
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,83824,83824,0,90991,90991,0,-7.876603
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,6179,6179,0,5763,5763,0,7.218463
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,28119,28119,0,33868,33868,0,-16.974725
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,12897,12897,0,12532,0,12532,2.912544
10/08/2018 12:17,201804,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,21105,21105,0,19673,19673,0,7.279012
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,AZORES LAJES TERCEIRA ISLAND,0,0,0,205,205,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,AZORES PONTA DELGADA,0,0,0,326,326,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,62764,60941,1823,73893,72660,1233,-15.060967
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,29982,29346,636,39424,38703,721,-23.949878
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),33613,33613,0,30198,30198,0,11.308696
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,4012,4012,0,2581,2581,0,55.443627
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,74920,74920,0,81673,81673,0,-8.268338
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,LISBON,7108,7108,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,OPORTO (PORTUGAL),3425,3425,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,30375,30375,0,23359,23359,0,30.035532
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,26637,26637,0,25128,25128,0,6.005253
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),5420,4983,437,6289,6289,0,-13.817777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,9086,9086,0,10637,10637,0,-14.581179
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1394,1394,0,1636,1636,0,-14.792176
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,33926,32062,1864,29694,28119,1575,14.252037
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,32055,32055,0,32916,32916,0,-2.615749
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),27831,27831,0,28295,28295,0,-1.639866
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,2712,2712,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST CITY (GEORGE BEST),FARO,0,0,0,6925,6925,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,15851,15851,0,16090,16090,0,-1.485395
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,21643,19936,1707,30481,29264,1217,-28.995112
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,LISBON,0,0,0,6388,6388,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),3138,3138,0,3263,3263,0,-3.830831
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,6243,6243,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,28753,28632,121,29782,29782,0,-3.455107
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,6938,6938,0,6768,6768,0,2.51182
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),3767,3767,0,3974,3974,0,-5.208858
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,6139,6139,0,5197,5197,0,18.125842
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,1830,1830,0,2254,2254,0,-18.811003
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,24974,24974,0,24391,24391,0,2.390226
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,13242,13242,0,12845,12845,0,3.090697
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,4322,4322,0,5475,5475,0,-21.059361
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),2794,2794,0,3110,3110,0,-10.160772
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EXETER,FARO,1526,1526,0,1651,1651,0,-7.571169
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,8336,8336,0,9443,9443,0,-11.722969
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,LISBON,3239,3239,0,3224,3224,0,0.465261
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),JERSEY,OPORTO (PORTUGAL),0,0,0,130,130,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,14895,14895,0,21114,21114,0,-29.45439
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,21229,21229,0,20480,20480,0,3.657227
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),LISBON,5624,5624,0,5126,5126,0,9.715178
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),3200,3200,0,2740,2740,0,16.788321
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,38845,36469,2376,45763,44157,1606,-15.117016
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,19580,19156,424,17810,17458,352,9.938237
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),4548,4548,0,4913,4913,0,-7.429269
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,18890,18697,193,16008,16008,0,18.003498
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,2605,2605,0,2920,2920,0,-10.787671
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,7560,7560,0,7651,7651,0,-1.189387
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,2426,2426,0,1840,1840,0,31.847826
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,22454,20369,2085,27888,24670,3218,-19.485083
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,3099,3099,0,1341,1341,0,131.096197
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BELFAST INTERNATIONAL,FUNCHAL,156,156,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,3132,1585,1547,3916,2616,1300,-20.020429
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,2963,2963,0,2784,2784,0,6.429598
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EAST MIDLANDS INTERNATIONAL,FUNCHAL,3235,1629,1606,2550,1273,1277,26.862745
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EDINBURGH,FUNCHAL,1637,1637,0,2614,2614,0,-37.375669
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GLASGOW,FUNCHAL,1633,1633,0,2316,1241,1075,-29.490501
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),JERSEY,FUNCHAL,717,0,717,834,834,0,-14.028777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LEEDS BRADFORD,FUNCHAL,1643,1643,0,1307,1307,0,25.707728
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,7684,5766,1918,10231,7565,2666,-24.894927
10/08/2018 12:17,201804,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),NEWCASTLE,FUNCHAL,1608,1608,0,1189,1189,0,35.239697
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,5609,5609,0,5190,5190,0,8.073218
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SLOVENIA,LUTON,LJUBLJANA,5041,5041,0,5514,5514,0,-8.578165
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SLOVENIA,STANSTED,LJUBLJANA,12039,12039,0,9438,9438,0,27.558805
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,67960,63732,4228,81387,78290,3097,-16.497721
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,9678,9678,0,14100,14100,0,-31.361702
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,ASTURIAS,2977,2977,0,3136,3136,0,-5.070153
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,130451,130451,0,134603,134603,0,-3.084627
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,8529,8529,0,10018,9679,339,-14.863246
10/08/2018 12:17,201804,WESTERN EUROPE-EU,SPAIN,GATWICK,GRANADA,4062,4062,0,4295,4295,0,-5.424913
