rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,8206,8206,0,7546,7546,0,8.746356
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,97,0,97,93,0,93,4.301075
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,EXETER,NAPLES,2266,2266,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GLASGOW,MILAN (MALPENSA),0,0,0,3054,3054,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GLASGOW,NAPLES,1366,0,1366,1653,0,1653,-17.362371
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),3206,3206,0,3234,3234,0,-0.865801
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GLASGOW,TURIN,189,0,189,588,0,588,-67.857143
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,2204,2204,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,NAPLES,2171,2171,0,1275,1275,0,70.27451
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,PISA,2867,2867,0,3834,3834,0,-25.221701
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,ROME (FIUMICINO),2727,2727,0,2836,2836,0,-3.843441
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,TREVISO,0,0,0,2514,2514,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,TURIN,397,397,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,VENICE,2398,2398,0,2524,2524,0,-4.992076
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BARI (PALESE),2810,2810,0,2588,2588,0,8.578053
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),BERGAMO,0,0,0,1721,1721,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),MILAN (MALPENSA),4082,4082,0,3612,3612,0,13.012182
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),NAPLES,2719,2719,0,2290,2290,0,18.733624
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PALERMO,2718,2718,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),PISA,2947,2947,0,2989,2989,0,-1.405152
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),0,0,0,6630,4020,2610,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),VENICE,3915,3915,0,2453,2453,0,59.600489
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,12956,12956,0,13060,13060,0,-0.796325
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,6014,6014,0,4314,4314,0,39.406583
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,BRINDISI,2772,2772,0,3049,3049,0,-9.084946
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,CAGLIARI (ELMAS),2500,2500,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),6623,5485,1138,7597,5950,1647,-12.82085
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,GENOA,3345,3345,0,2984,2984,0,12.097855
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),15957,15957,0,13595,13595,0,17.374035
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,11581,8642,2939,10535,7271,3264,9.928809
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,OLBIA,190,190,0,984,984,0,-80.691057
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,PALERMO,2882,2882,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,7162,7162,0,6711,6711,0,6.72031
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),15049,15049,0,15454,15454,0,-2.620681
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),9145,9145,0,7860,7860,0,16.348601
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,4295,4295,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,TURIN,1348,1170,178,3274,2390,884,-58.827123
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,10241,10241,0,11233,11233,0,-8.831123
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,215,0,215,294,0,294,-26.870748
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,NEWCASTLE,ROME (FIUMICINO),3215,3215,0,2534,2534,0,26.874507
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,NEWCASTLE,TURIN,0,0,0,542,542,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,PRESTWICK,PISA,2456,2456,0,2798,2798,0,-12.223016
27/06/2019 10:42,201904,WESTERN EUROPE-EU,ITALY,PRESTWICK,ROME (CIAMPINO),2797,2797,0,2750,2750,0,1.709091
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,5198,5198,0,6530,6530,0,-20.398162
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,14753,14753,0,13417,13417,0,9.957517
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,17034,17034,0,16474,16474,0,3.399296
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,LUTON,LUXEMBOURG,0,0,0,90,90,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,10326,10326,0,9277,9277,0,11.307535
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,EDINBURGH,LUXEMBOURG,4138,4138,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,2411,2411,0,2703,2703,0,-10.802812
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,35201,32251,2950,34056,31144,2912,3.362109
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,15838,15838,0,16798,16798,0,-5.714966
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,11776,11776,0,11893,11893,0,-0.983772
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,7185,7185,0,2539,2539,0,182.985427
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,11373,11373,0,10041,10041,0,13.265611
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,ABERDEEN,MALTA,2491,2491,0,2902,2902,0,-14.162646
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,BELFAST INTERNATIONAL,MALTA,3323,3323,0,3238,3238,0,2.625077
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,7142,5664,1478,7263,5820,1443,-1.665978
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,2547,2547,0,3323,3323,0,-23.352392
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,6052,4556,1496,6269,6269,0,-3.461477
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,CARDIFF WALES,MALTA,2552,2552,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,5673,5673,0,5764,5764,0,-1.578765
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,5830,5830,0,5938,5938,0,-1.818794
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,EXETER,MALTA,2607,2607,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,GLASGOW,MALTA,2610,2610,0,1342,1342,0,94.485842
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,5135,5135,0,4309,4309,0,19.169181
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,2996,2996,0,2836,2836,0,5.641749
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,23625,18967,4658,23069,19400,3669,2.410161
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,3947,3947,0,4256,4256,0,-7.260338
27/06/2019 10:42,201904,WESTERN EUROPE-EU,MALTA,PRESTWICK,MALTA,0,0,0,1256,1256,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,94894,94894,0,94713,94713,0,0.191104
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,143205,143205,0,148889,148889,0,-3.817609
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,AMSTERDAM,58560,58560,0,52838,52777,61,10.829327
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,LONDON CITY,ROTTERDAM,16647,16647,0,14969,14969,0,11.209834
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,LUTON,AMSTERDAM,72728,72728,0,71371,71371,0,1.901332
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,AMSTERDAM,16740,16740,0,15267,15267,0,9.648261
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,SOUTHEND,GRONINGEN,3498,3498,0,5267,5267,0,-33.586482
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,AMSTERDAM,30570,30445,125,30031,30031,0,1.794812
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,STANSTED,EINDHOVEN,29685,29685,0,20108,20108,0,47.62781
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,ABERDEEN,AMSTERDAM,24990,24990,0,24879,24879,0,0.446159
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,BELFAST CITY (GEORGE BEST),AMSTERDAM,4478,4478,0,4192,4192,0,6.822519
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,BELFAST INTERNATIONAL,AMSTERDAM,12790,12790,0,12490,12490,0,2.401922
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,BIRMINGHAM,AMSTERDAM,57825,57825,0,59734,59734,0,-3.195835
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,BRISTOL,AMSTERDAM,37532,37532,0,36190,36190,0,3.708207
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,CARDIFF WALES,AMSTERDAM,13396,13396,0,12083,12083,0,10.866507
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,DONCASTER SHEFFIELD,AMSTERDAM,4992,4992,0,5087,5087,0,-1.867505
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,DURHAM TEES VALLEY,AMSTERDAM,10804,10804,0,9697,9697,0,11.415902
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,EAST MIDLANDS INTERNATIONAL,AMSTERDAM,4109,4109,0,4158,4158,0,-1.178451
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,AMSTERDAM,59152,59152,0,58889,58889,0,0.446603
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,EDINBURGH,EINDHOVEN,4344,4344,0,4758,4758,0,-8.701135
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,EXETER,AMSTERDAM,4736,4736,0,4093,4093,0,15.709748
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,AMSTERDAM,36315,36315,0,35173,35173,0,3.246809
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,GLASGOW,ROTTERDAM,0,0,0,122,0,122,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,GUERNSEY,GRONINGEN,88,88,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,GUERNSEY,ROTTERDAM,91,0,91,107,0,107,-14.953271
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,HUMBERSIDE,AMSTERDAM,11762,11762,0,10295,10295,0,14.249636
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,INVERNESS,AMSTERDAM,6076,5718,358,6795,6795,0,-10.58131
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,LEEDS BRADFORD,AMSTERDAM,23734,23734,0,23508,23433,75,0.961375
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,LIVERPOOL (JOHN LENNON),AMSTERDAM,19813,19813,0,15849,15849,0,25.011042
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,AMSTERDAM,83725,83725,0,83824,83824,0,-0.118105
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,MANCHESTER,EINDHOVEN,5801,5801,0,6179,6179,0,-6.117495
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,NEWCASTLE,AMSTERDAM,29117,29117,0,28119,28119,0,3.549202
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,NORWICH,AMSTERDAM,15370,15370,0,12897,12897,0,19.175002
27/06/2019 10:42,201904,WESTERN EUROPE-EU,NETHERLANDS,SOUTHAMPTON,AMSTERDAM,14302,14302,0,21105,21105,0,-32.234068
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,FARO,69145,67968,1177,62764,60941,1823,10.166656
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,LISBON,34280,34280,0,29982,29346,636,14.335268
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GATWICK,OPORTO (PORTUGAL),36198,36198,0,33613,33613,0,7.690477
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,FARO,8305,8305,0,4012,4012,0,107.003988
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),HEATHROW,LISBON,81580,81580,0,74920,74920,0,8.889482
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,LISBON,6877,6877,0,7108,7108,0,-3.249859
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LONDON CITY,OPORTO (PORTUGAL),3766,3766,0,3425,3425,0,9.956204
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,FARO,31850,31850,0,30375,30375,0,4.855967
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,LISBON,37230,37230,0,26637,26637,0,39.767992
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LUTON,OPORTO (PORTUGAL),5921,5921,0,5420,4983,437,9.243542
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,FARO,18221,18221,0,9086,9086,0,100.539291
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHEND,OPORTO (PORTUGAL),156,156,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,AZORES PONTA DELGADA,1443,1443,0,1394,1394,0,3.515065
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,FARO,32459,31349,1110,33926,32062,1864,-4.324117
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,LISBON,41264,41264,0,32055,32055,0,28.728747
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),STANSTED,OPORTO (PORTUGAL),30163,30163,0,27831,27831,0,8.379146
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),ABERDEEN,FARO,2855,2855,0,2712,2712,0,5.272861
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST CITY (GEORGE BEST),FARO,3050,3050,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BELFAST INTERNATIONAL,FARO,20804,20804,0,15851,15851,0,31.24724
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,FARO,26530,25319,1211,21643,19936,1707,22.580049
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BIRMINGHAM,OPORTO (PORTUGAL),2784,2784,0,3138,3138,0,-11.281071
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BOURNEMOUTH,FARO,5631,5631,0,6243,6243,0,-9.802979
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,FARO,29632,29632,0,28753,28632,121,3.057072
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,LISBON,6964,6964,0,6938,6938,0,0.374748
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),BRISTOL,OPORTO (PORTUGAL),3770,3770,0,3767,3767,0,0.079639
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),CARDIFF WALES,FARO,4666,4666,0,6139,6139,0,-23.994136
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),DONCASTER SHEFFIELD,FARO,1134,1134,0,1830,1830,0,-38.032787
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EAST MIDLANDS INTERNATIONAL,FARO,24712,24712,0,24974,24974,0,-1.049091
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,FARO,14737,14737,0,13242,13242,0,11.289835
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,LISBON,7683,7683,0,4322,4322,0,77.764924
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EDINBURGH,OPORTO (PORTUGAL),3256,3256,0,2794,2794,0,16.535433
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),EXETER,FARO,1381,1381,0,1526,1526,0,-9.501966
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,FARO,9354,9354,0,8336,8336,0,12.212092
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),GLASGOW,LISBON,0,0,0,3239,3239,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LEEDS BRADFORD,FARO,17183,17183,0,14895,14895,0,15.360859
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),FARO,21888,21888,0,21229,21229,0,3.104244
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),LISBON,0,0,0,5624,5624,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),LIVERPOOL (JOHN LENNON),OPORTO (PORTUGAL),4467,3189,1278,3200,3200,0,39.59375
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,AZORES PONTA DELGADA,1197,1197,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,FARO,46241,45035,1206,38845,36469,2376,19.039773
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,LISBON,28051,28051,0,19580,19156,424,43.263534
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),MANCHESTER,OPORTO (PORTUGAL),9916,9037,879,4548,4548,0,118.029903
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWCASTLE,FARO,19782,19782,0,18890,18697,193,4.722075
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),NEWQUAY,FARO,2879,2879,0,2605,2605,0,10.518234
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),PRESTWICK,FARO,7031,7031,0,7560,7560,0,-6.997354
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(EXCLUDING MADEIRA),SOUTHAMPTON,FARO,1850,1850,0,2426,2426,0,-23.742786
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GATWICK,FUNCHAL,22370,20242,2128,22454,20369,2085,-0.374098
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),STANSTED,FUNCHAL,4389,4389,0,3099,3099,0,41.626331
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BELFAST INTERNATIONAL,FUNCHAL,1089,1089,0,156,156,0,598.076923
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BIRMINGHAM,FUNCHAL,2830,2830,0,3132,1585,1547,-9.642401
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),BRISTOL,FUNCHAL,3168,3168,0,2963,2963,0,6.918664
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EAST MIDLANDS INTERNATIONAL,FUNCHAL,3272,1615,1657,3235,1629,1606,1.14374
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),EDINBURGH,FUNCHAL,1638,1638,0,1637,1637,0,0.061087
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),GLASGOW,FUNCHAL,1476,1476,0,1633,1633,0,-9.614207
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),JERSEY,FUNCHAL,817,0,817,717,0,717,13.947001
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),LEEDS BRADFORD,FUNCHAL,1559,1559,0,1643,1643,0,-5.112599
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),MANCHESTER,FUNCHAL,8104,6446,1658,7684,5766,1918,5.465903
27/06/2019 10:42,201904,WESTERN EUROPE-EU,PORTUGAL(MADEIRA),NEWCASTLE,FUNCHAL,1558,1558,0,1608,1608,0,-3.109453
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SLOVENIA,GATWICK,LJUBLJANA,5178,5178,0,5609,5609,0,-7.684079
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SLOVENIA,LUTON,LJUBLJANA,3436,3436,0,5041,5041,0,-31.838921
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SLOVENIA,STANSTED,LJUBLJANA,11368,11368,0,12039,12039,0,-5.573553
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,ALICANTE,79215,76147,3068,67960,63732,4228,16.561212
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,ALMERIA,11754,11754,0,9678,9678,0,21.450713
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,ASTURIAS,3405,3405,0,2977,2977,0,14.376889
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,BARCELONA,141814,141814,0,130451,130451,0,8.71055
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,BILBAO,20516,20516,0,8529,8529,0,140.544026
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,GRANADA,4204,4204,0,4062,4062,0,3.495815
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,IBIZA,7008,7008,0,5012,5012,0,39.824421
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,JEREZ,3495,3495,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,LIEIDA,624,0,624,649,649,0,-3.85208
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,MADRID,92033,92033,0,89536,89536,0,2.788822
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,MAHON,9486,9486,0,6559,6559,0,44.625705
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,MALAGA,103235,99339,3896,98198,91223,6975,5.129432
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA INTERNATIONAL,18802,18802,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,MURCIA SAN JAVIER,0,0,0,16676,16676,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,PALMA DE MALLORCA,58708,54399,4309,56151,51045,5106,4.553792
27/06/2019 10:42,201904,WESTERN EUROPE-EU,SPAIN,GATWICK,SANTIAGO DE COMPOSTELA (SPAIN),2304,2304,0,2272,2272,0,1.408451
